44 252 1727.45
48 252 1880.27
52 252 2040.97
56 252 2209.46
60 252 2385.54
64 252 2568.99
68 252 2759.48
72 252 2956.66
76 252 3160.09
80 252 3369.26
84 252 3583.63
88 252 3802.59
92 252 4025.49
96 252 4251.63
100 252 4480.28
104 252 4710.7
108 252 4942.09
112 252 5000
116 252 5000
120 252 5000
124 252 5000
128 252 5000
132 252 5000
136 252 5000
140 252 5000
144 252 5000
148 252 5000
152 252 5000
156 252 5000
160 252 5000
164 252 5000
168 252 4684.09
172 252 4262.88
176 252 3841.7
180 252 3420.55
184 252 2999.43
188 252 2578.36
192 252 2157.33
196 252 1736.34
200 252 1315.4
204 252 894.486
208 252 473.597
212 252 52.7196
216 252 -368.158
220 252 -789.049
224 252 -1209.96
228 252 -1630.91
232 252 -2051.9
236 252 -2472.94
240 252 -2894.02
244 252 -3315.15
248 252 -3736.32
252 252 -4157.53
256 252 -4578.76
260 252 -5000
264 252 -5000
268 252 -5000
272 252 -5000
276 252 -5000
280 252 -5000
284 252 -5000
288 252 -5000
292 252 -4768.48
296 252 -4537.74
300 252 -4308.57
304 252 -4081.73
308 252 -3857.96
312 252 -3637.96
316 252 -3422.4
320 252 -3211.89
324 252 -3007.01
328 252 -2808.27
332 252 -2616.11
336 252 -2430.93
340 252 -2253.06
344 252 -2082.76
348 252 -1920.21
352 252 -1765.55
356 252 -1618.85
360 252 -1480.11
364 252 -1349.28
368 252 -1226.23
372 252 -1110.82
376 252 -1002.83
380 252 -901.999
384 252 -808.027
388 252 -720.578
392 252 -639.281
396 252 -563.737
 
0 256 538.235
4 256 613.022
8 256 693.352
12 256 779.644
16 256 872.29
20 256 971.646
24 256 1078.04
28 256 1191.74
32 256 1312.99
36 256 1441.97
40 256 1578.82
44 256 1723.61
48 256 1876.37
52 256 2037.05
56 256 2205.54
60 256 2381.67
64 256 2565.21
68 256 2755.84
72 256 2953.2
76 256 3156.85
80 256 3366.3
84 256 3580.98
88 256 3800.3
92 256 4023.58
96 256 4250.14
100 256 4479.24
104 256 4710.11
108 256 4941.97
112 256 5000
116 256 5000
120 256 5000
124 256 5000
128 256 5000
132 256 5000
136 256 5000
140 256 5000
144 256 5000
148 256 5000
152 256 5000
156 256 5000
160 256 5000
164 256 5000
168 256 4684.06
172 256 4262.81
176 256 3841.59
180 256 3420.4
184 256 2999.27
188 256 2578.19
192 256 2157.17
196 256 1736.2
200 256 1315.29
204 256 894.41
208 256 473.564
212 256 52.7336
216 256 -368.098
220 256 -788.944
224 256 -1209.82
228 256 -1630.74
232 256 -2051.71
236 256 -2472.74
240 256 -2893.84
244 256 -3314.98
248 256 -3736.19
252 256 -4157.43
256 256 -4578.71
260 256 -5000
264 256 -5000
268 256 -5000
272 256 -5000
276 256 -5000
280 256 -5000
284 256 -5000
288 256 -5000
292 256 -4768
296 256 -4536.8
300 256 -4307.18
304 256 -4079.92
308 256 -3855.75
312 256 -3635.38
316 256 -3419.49
320 256 -3208.7
324 256 -3003.58
328 256 -2804.64
332 256 -2612.34
336 256 -2427.06
340 256 -2249.13
344 256 -2078.8
348 256 -1916.27
352 256 -1761.67
356 256 -1615.05
360 256 -1476.43
364 256 -1345.73
368 256 -1222.84
372 256 -1107.6
376 256 -999.793
380 256 -899.155
384 256 -805.383
388 256 -718.139
392 256 -637.049
396 256 -561.712
 
0 260 536.017
4 260 610.562
8 260 690.649
12 260 776.701
16 260 869.109
20 260 968.236
24 260 1074.4
28 260 1187.9
32 260 1308.96
36 260 1437.77
40 260 1574.47
44 260 1719.16
48 260 1871.83
52 260 2032.47
56 260 2200.97
60 260 2377.16
64 260 2560.79
68 260 2751.58
72 260 2949.15
76 260 3153.06
80 260 3362.82
84 260 3577.87
88 260 3797.6
92 260 4021.34
96 260 4248.39
100 260 4478.01
104 260 4709.42
108 260 4941.83
112 260 5000
116 260 5000
120 260 5000
124 260 5000
128 260 5000
132 260 5000
136 260 5000
140 260 5000
144 260 5000
148 260 5000
152 260 5000
156 260 5000
160 260 5000
164 260 5000
168 260 4684.01
172 260 4262.71
176 260 3841.44
180 260 3420.22
184 260 2999.06
188 260 2577.97
192 260 2156.96
196 260 1736.01
200 260 1315.14
204 260 894.308
208 260 473.519
212 260 52.7491
216 260 -368.021
220 260 -788.811
224 260 -1209.64
228 260 -1630.52
232 260 -2051.47
236 260 -2472.49
240 260 -2893.59
244 260 -3314.77
248 260 -3736.01
252 260 -4157.31
256 260 -4578.64
260 260 -5000
264 260 -5000
268 260 -5000
272 260 -5000
276 260 -5000
280 260 -5000
284 260 -5000
288 260 -5000
292 260 -4767.45
296 260 -4535.7
300 260 -4305.55
304 260 -4077.78
308 260 -3853.14
312 260 -3632.35
316 260 -3416.08
320 260 -3204.96
324 260 -2999.56
328 260 -2800.4
332 260 -2607.93
336 260 -2422.53
340 260 -2244.54
344 260 -2074.19
348 260 -1911.7
352 260 -1757.16
356 260 -1610.65
360 260 -1472.16
364 260 -1341.62
368 260 -1218.92
372 260 -1103.88
376 260 -996.294
380 260 -895.883
384 260 -802.345
388 260 -715.339
392 260 -634.49
396 260 -559.392
 
0 264 533.484
4 264 607.75
8 264 687.556
12 264 773.328
16 264 865.461
20 264 964.318
24 264 1070.23
28 264 1183.48
32 264 1304.31
36 264 1432.92
40 264 1569.45
44 264 1714
48 264 1866.58
52 264 2027.16
56 264 2195.66
60 264 2371.89
64 264 2555.64
68 264 2746.6
72 264 2944.41
76 264 3148.62
80 264 3358.75
84 264 3574.22
88 264 3794.43
92 264 4018.7
96 264 4246.33
100 264 4476.56
104 264 4708.6
108 264 4941.67
112 264 5000
116 264 5000
120 264 5000
124 264 5000
128 264 5000
132 264 5000
136 264 5000
140 264 5000
144 264 5000
148 264 5000
152 264 5000
156 264 5000
160 264 5000
164 264 5000
168 264 4683.96
172 264 4262.58
176 264 3841.25
180 264 3419.98
184 264 2998.79
188 264 2577.69
192 264 2156.68
196 264 1735.77
200 264 1314.94
204 264 894.172
208 264 473.457
212 264 52.766
216 264 -367.925
220 264 -788.64
224 264 -1209.4
228 264 -1630.24
232 264 -2051.16
236 264 -2472.17
240 264 -2893.28
244 264 -3314.49
248 264 -3735.78
252 264 -4157.15
256 264 -4578.56
260 264 -5000
264 264 -5000
268 264 -5000
272 264 -5000
276 264 -5000
280 264 -5000
284 264 -5000
288 264 -5000
292 264 -4766.79
296 264 -4534.39
300 264 -4303.62
304 264 -4075.26
308 264 -3850.08
312 264 -3628.79
316 264 -3412.07
320 264 -3200.57
324 264 -2994.85
328 264 -2795.44
332 264 -2602.78
336 264 -2417.26
340 264 -2239.19
344 264 -2068.84
348 264 -1906.38
352 264 -1751.94
356 264 -1605.56
360 264 -1467.23
364 264 -1336.89
368 264 -1214.41
372 264 -1099.61
376 264 -992.274
380 264 -892.129
384 264 -798.864
388 264 -712.135
392 264 -631.564
396 264 -556.743
 
0 268 530.6
4 268 604.543
8 268 684.026
12 268 769.474
16 268 861.287
20 268 959.83
24 268 1065.44
28 268 1178.4
32 268 1298.96
36 268 1427.33
40 268 1563.66
44 268 1708.03
48 268 1860.49
52 268 2021.01
56 268 2189.49
60 268 2365.77
64 268 2549.64
68 268 2740.8
72 268 2938.87
76 268 3143.43
80 268 3353.97
84 268 3569.94
88 268 3790.71
92 268 4015.61
96 268 4243.91
100 268 4474.85
104 268 4707.65
108 268 4941.48
112 268 5000
116 268 5000
120 268 5000
124 268 5000
128 268 5000
132 268 5000
136 268 5000
140 268 5000
144 268 5000
148 268 5000
152 268 5000
156 268 5000
160 268 5000
164 268 5000
168 268 4683.88
172 268 4262.41
176 268 3841
180 268 3419.66
184 268 2998.43
188 268 2577.31
192 268 2156.32
196 268 1735.44
200 268 1314.67
204 268 893.992
208 268 473.372
212 268 52.7841
216 268 -367.803
220 268 -788.422
224 268 -1209.1
228 268 -1629.87
232 268 -2050.75
236 268 -2471.75
240 268 -2892.88
244 268 -3314.13
248 268 -3735.49
252 268 -4156.94
256 268 -4578.45
260 268 -5000
264 268 -5000
268 268 -5000
272 268 -5000
276 268 -5000
280 268 -5000
284 268 -5000
288 268 -5000
292 268 -4766.02
296 268 -4532.86
300 268 -4301.36
304 268 -4072.31
308 268 -3846.48
312 268 -3624.61
316 268 -3407.38
320 268 -3195.44
324 268 -2989.36
328 268 -2789.65
332 268 -2596.78
336 268 -2411.12
340 268 -2232.99
344 268 -2062.63
348 268 -1900.23
352 268 -1745.9
356 268 -1599.68
360 268 -1461.55
364 268 -1331.44
368 268 -1209.22
372 268 -1094.71
376 268 -987.668
380 268 -887.833
384 268 -794.886
388 268 -708.478
392 268 -628.228
396 268 -553.726
 
0 272 527.323
4 272 600.898
8 272 680.008
12 272 765.083
16 272 856.524
20 272 954.703
24 272 1059.96
28 272 1172.58
32 272 1292.83
36 272 1420.91
40 272 1556.99
44 272 1701.16
48 272 1853.46
52 272 2013.88
56 272 2182.33
60 272 2358.67
64 272 2542.66
68 272 2734.03
72 272 2932.4
76 272 3137.35
80 272 3348.38
84 272 3564.92
88 272 3786.34
92 272 4011.97
96 272 4241.06
100 272 4472.85
104 272 4706.52
108 272 4941.25
112 272 5000
116 272 5000
120 272 5000
124 272 5000
128 272 5000
132 272 5000
136 272 5000
140 272 5000
144 272 5000
148 272 5000
152 272 5000
156 272 5000
160 272 5000
164 272 5000
168 272 4683.78
172 272 4262.19
176 272 3840.66
180 272 3419.25
184 272 2997.96
188 272 2576.82
192 272 2155.85
196 272 1735.02
200 272 1314.33
204 272 893.752
208 272 473.257
212 272 52.8032
216 272 -367.649
220 272 -788.142
224 272 -1208.72
228 272 -1629.4
232 272 -2050.23
236 272 -2471.21
240 272 -2892.36
244 272 -3313.66
248 272 -3735.11
252 272 -4156.67
256 272 -4578.31
260 272 -5000
264 272 -5000
268 272 -5000
272 272 -5000
276 272 -5000
280 272 -5000
284 272 -5000
288 272 -5000
292 272 -4765.11
296 272 -4531.06
300 272 -4298.7
304 272 -4068.84
308 272 -3842.26
312 272 -3619.71
316 272 -3401.89
320 272 -3189.44
324 272 -2982.94
328 272 -2782.91
332 272 -2589.8
336 272 -2403.99
340 272 -2225.79
344 272 -2055.45
348 272 -1893.13
352 272 -1738.93
356 272 -1592.9
360 272 -1455.01
364 272 -1325.18
368 272 -1203.27
372 272 -1089.09
376 272 -982.405
380 272 -882.932
384 272 -790.353
388 272 -704.316
392 272 -624.435
396 272 -550.3
 
0 276 523.614
4 276 596.766
8 276 675.448
12 276 760.093
16 276 851.105
20 276 948.86
24 276 1053.7
28 276 1165.93
32 276 1285.81
36 276 1413.55
40 276 1549.33
44 276 1693.24
48 276 1845.35
52 276 2005.65
56 276 2174.05
60 276 2350.43
64 276 2534.56
68 276 2726.15
72 276 2924.87
76 276 3130.26
80 276 3341.85
84 276 3559.04
88 276 3781.22
92 276 4007.7
96 276 4237.71
100 276 4470.49
104 276 4705.2
108 276 4940.98
112 276 5000
116 276 5000
120 276 5000
124 276 5000
128 276 5000
132 276 5000
136 276 5000
140 276 5000
144 276 5000
148 276 5000
152 276 5000
156 276 5000
160 276 5000
164 276 5000
168 276 4683.65
172 276 4261.9
176 276 3840.23
180 276 3418.7
184 276 2997.35
188 276 2576.18
192 276 2155.22
196 276 1734.46
200 276 1313.87
204 276 893.435
208 276 473.101
212 276 52.8226
216 276 -367.454
220 276 -787.783
224 276 -1208.21
228 276 -1628.79
232 276 -2049.55
236 276 -2470.51
240 276 -2891.68
244 276 -3313.05
248 276 -3734.61
252 276 -4156.32
256 276 -4578.13
260 276 -5000
264 276 -5000
268 276 -5000
272 276 -5000
276 276 -5000
280 276 -5000
284 276 -5000
288 276 -5000
292 276 -4764.04
296 276 -4528.94
300 276 -4295.57
304 276 -4064.76
308 276 -3837.31
312 276 -3613.98
316 276 -3395.47
320 276 -3182.43
324 276 -2975.45
328 276 -2775.06
332 276 -2581.69
336 276 -2395.72
340 276 -2217.46
344 276 -2047.14
348 276 -1884.93
352 276 -1730.91
356 276 -1585.12
360 276 -1447.52
364 276 -1318.02
368 276 -1196.48
372 276 -1082.69
376 276 -976.408
380 276 -877.354
384 276 -785.202
388 276 -699.592
392 276 -620.137
396 276 -546.421
 
0 280 519.426
4 280 592.095
8 280 670.288
12 280 754.439
16 280 844.956
20 280 942.22
24 280 1046.58
28 280 1158.35
32 280 1277.79
36 280 1405.13
40 280 1540.54
44 280 1684.15
48 280 1836.02
52 280 1996.16
56 280 2164.49
60 280 2340.89
64 280 2525.15
68 280 2717
72 280 2916.09
76 280 3121.99
80 280 3334.21
84 280 3552.16
88 280 3775.22
92 280 4002.68
96 280 4233.78
100 280 4467.72
104 280 4703.64
108 280 4940.67
112 280 5000
116 280 5000
120 280 5000
124 280 5000
128 280 5000
132 280 5000
136 280 5000
140 280 5000
144 280 5000
148 280 5000
152 280 5000
156 280 5000
160 280 5000
164 280 5000
168 280 4683.48
172 280 4261.51
176 280 3839.66
180 280 3417.99
184 280 2996.54
188 280 2575.34
192 280 2154.4
196 280 1733.72
200 280 1313.28
204 280 893.017
208 280 472.893
212 280 52.8416
216 280 -367.207
220 280 -787.322
224 280 -1207.57
228 280 -1628
232 280 -2048.67
236 280 -2469.6
240 280 -2890.8
244 280 -3312.26
248 280 -3733.96
252 280 -4155.86
256 280 -4577.89
260 280 -5000
264 280 -5000
268 280 -5000
272 280 -5000
276 280 -5000
280 280 -5000
284 280 -5000
288 280 -5000
292 280 -4762.78
296 280 -4526.45
300 280 -4291.9
304 280 -4059.98
308 280 -3831.51
312 280 -3607.26
316 280 -3387.95
320 280 -3174.25
324 280 -2966.73
328 280 -2765.93
332 280 -2572.27
336 280 -2386.14
340 280 -2207.83
344 280 -2037.57
348 280 -1875.49
352 280 -1721.7
356 280 -1576.2
360 280 -1438.95
364 280 -1309.84
368 280 -1188.73
372 280 -1075.39
376 280 -969.591
380 280 -871.025
384 280 -779.365
388 280 -694.247
392 280 -615.279
396 280 -542.042
 
0 284 514.712
4 284 586.833
8 284 664.467
12 284 748.051
16 284 837.999
20 284 934.697
24 284 1038.5
28 284 1149.72
32 284 1268.65
36 284 1395.51
40 284 1530.5
44 284 1673.74
48 284 1825.31
52 284 1985.24
56 284 2153.46
60 284 2329.86
64 284 2514.26
68 284 2706.38
72 284 2905.88
76 284 3112.35
80 284 3325.28
84 284 3544.11
88 284 3768.19
92 284 3996.8
96 284 4229.16
100 284 4464.46
104 284 4701.8
108 284 4940.3
112 284 5000
116 284 5000
120 284 5000
124 284 5000
128 284 5000
132 284 5000
136 284 5000
140 284 5000
144 284 5000
148 284 5000
152 284 5000
156 284 5000
160 284 5000
164 284 5000
168 284 4683.26
172 284 4261.01
176 284 3838.92
180 284 3417.06
184 284 2995.49
188 284 2574.24
192 284 2153.34
196 284 1732.76
200 284 1312.49
204 284 892.465
208 284 472.615
212 284 52.8591
216 284 -366.893
220 284 -786.729
224 284 -1206.74
228 284 -1626.98
232 284 -2047.53
236 284 -2468.42
240 284 -2889.66
244 284 -3311.24
248 284 -3733.12
252 284 -4155.27
256 284 -4577.59
260 284 -5000
264 284 -5000
268 284 -5000
272 284 -5000
276 284 -5000
280 284 -5000
284 284 -5000
288 284 -5000
292 284 -4761.3
296 284 -4523.52
300 284 -4287.58
304 284 -4054.36
308 284 -3824.7
312 284 -3599.4
316 284 -3379.18
320 284 -3164.71
324 284 -2956.58
328 284 -2755.32
332 284 -2561.36
336 284 -2375.07
340 284 -2196.72
344 284 -2026.54
348 284 -1864.65
352 284 -1711.14
356 284 -1565.99
360 284 -1429.16
364 284 -1300.52
368 284 -1179.91
372 284 -1067.12
376 284 -961.866
380 284 -863.864
384 284 -772.77
388 284 -688.216
392 284 -609.805
396 284 -537.114
 
0 288 509.424
4 288 580.922
8 288 657.919
12 288 740.856
16 288 830.151
20 288 926.196
24 288 1029.35
28 288 1139.95
32 288 1258.27
36 288 1384.57
40 288 1519.04
44 288 1661.83
48 288 1813.04
52 288 1972.69
56 288 2140.76
60 288 2317.14
64 288 2501.65
68 288 2694.06
72 288 2894.01
76 288 3101.11
80 288 3314.86
84 288 3534.69
88 288 3759.95
92 288 3989.89
96 288 4223.74
100 288 4460.62
104 288 4699.65
108 288 4939.87
112 288 5000
116 288 5000
120 288 5000
124 288 5000
128 288 5000
132 288 5000
136 288 5000
140 288 5000
144 288 5000
148 288 5000
152 288 5000
156 288 5000
160 288 5000
164 288 5000
168 288 4682.97
172 288 4260.36
176 288 3837.95
180 288 3415.84
184 288 2994.11
188 288 2572.8
192 288 2151.94
196 288 1731.51
200 288 1311.46
204 288 891.74
208 288 472.246
212 288 52.8734
216 288 -366.492
220 288 -785.966
224 288 -1205.66
228 288 -1625.66
232 288 -2046.06
236 288 -2466.89
240 288 -2888.17
244 288 -3309.9
248 288 -3732.03
252 288 -4154.49
256 288 -4577.19
260 288 -5000
264 288 -5000
268 288 -5000
272 288 -5000
276 288 -5000
280 288 -5000
284 288 -5000
288 288 -5000
292 288 -4759.56
296 288 -4520.08
300 288 -4282.51
304 288 -4047.77
308 288 -3816.72
312 288 -3590.19
316 288 -3368.92
320 288 -3153.58
324 288 -2944.78
328 288 -2743.02
332 288 -2548.73
336 288 -2362.28
340 288 -2183.93
344 288 -2013.87
348 288 -1852.23
352 288 -1699.06
356 288 -1554.34
360 288 -1418.01
364 288 -1289.93
368 288 -1169.92
372 288 -1057.74
376 288 -953.136
380 288 -855.784
384 288 -765.341
388 288 -681.433
392 288 -603.656
396 288 -531.586
 
0 292 503.51
4 292 574.303
8 292 650.577
12 292 732.777
16 292 821.324
20 292 916.619
24 292 1019.03
28 292 1128.89
32 292 1246.51
36 292 1372.14
40 292 1506
44 292 1648.25
48 292 1799
52 292 1958.31
56 292 2126.16
60 292 2302.48
64 292 2487.09
68 292 2679.78
72 292 2880.23
76 292 3088.03
80 292 3302.7
84 292 3523.67
88 292 3750.28
92 292 3981.78
96 292 4217.35
100 292 4456.1
104 292 4697.1
108 292 4939.36
112 292 5000
116 292 5000
120 292 5000
124 292 5000
128 292 5000
132 292 5000
136 292 5000
140 292 5000
144 292 5000
148 292 5000
152 292 5000
156 292 5000
160 292 5000
164 292 5000
168 292 4682.6
172 292 4259.5
176 292 3836.68
180 292 3414.24
184 292 2992.3
188 292 2570.92
192 292 2150.11
196 292 1729.86
200 292 1310.12
204 292 890.788
208 292 471.756
212 292 52.882
216 292 -365.982
220 292 -784.985
224 292 -1204.27
228 292 -1623.96
232 292 -2044.14
236 292 -2464.9
240 292 -2886.24
244 292 -3308.17
248 292 -3730.61
252 292 -4153.49
256 292 -4576.66
260 292 -5000
264 292 -5000
268 292 -5000
272 292 -5000
276 292 -5000
280 292 -5000
284 292 -5000
288 292 -5000
292 292 -4757.5
296 292 -4516.02
300 292 -4276.53
304 292 -4040.01
308 292 -3807.36
312 292 -3579.42
316 292 -3356.94
320 292 -3140.62
324 292 -2931.06
328 292 -2728.75
332 292 -2534.13
336 292 -2347.54
340 292 -2169.21
344 292 -1999.34
348 292 -1838.01
352 292 -1685.27
356 292 -1541.08
360 292 -1405.35
364 292 -1277.92
368 292 -1158.61
372 292 -1047.16
376 292 -943.298
380 292 -846.695
384 292 -756.999
388 292 -673.827
392 292 -596.771
396 292 -525.404
 
0 296 496.916
4 296 566.914
8 296 642.37
12 296 723.732
16 296 811.427
20 296 905.861
24 296 1007.41
28 296 1116.43
32 296 1233.22
36 296 1358.06
40 296 1491.19
44 296 1632.79
48 296 1782.99
52 296 1941.86
56 296 2109.42
60 296 2285.61
64 296 2470.29
68 296 2663.26
72 296 2864.22
76 296 3072.8
80 296 3288.51
84 296 3510.78
88 296 3738.94
92 296 3972.24
96 296 4209.83
100 296 4450.78
104 296 4694.1
108 296 4938.75
112 296 5000
116 296 5000
120 296 5000
124 296 5000
128 296 5000
132 296 5000
136 296 5000
140 296 5000
144 296 5000
148 296 5000
152 296 5000
156 296 5000
160 296 5000
164 296 5000
168 296 4682.1
172 296 4258.38
176 296 3835.01
180 296 3412.16
184 296 2989.94
188 296 2568.45
192 296 2147.72
196 296 1727.71
200 296 1308.36
204 296 889.541
208 296 471.108
212 296 52.882
216 296 -365.33
220 296 -783.721
224 296 -1202.47
228 296 -1621.74
232 296 -2041.66
236 296 -2462.32
240 296 -2883.74
244 296 -3305.91
248 296 -3728.76
252 296 -4152.17
256 296 -4575.98
260 296 -5000
264 296 -5000
268 296 -5000
272 296 -5000
276 296 -5000
280 296 -5000
284 296 -5000
288 296 -5000
292 296 -4755.08
296 296 -4511.22
300 296 -4269.5
304 296 -4030.9
308 296 -3796.37
312 296 -3566.8
316 296 -3342.95
320 296 -3125.53
324 296 -2915.12
328 296 -2712.24
332 296 -2517.28
336 296 -2330.56
340 296 -2152.32
344 296 -1982.7
348 296 -1821.78
352 296 -1669.58
356 296 -1526.02
360 296 -1391
364 296 -1264.35
368 296 -1145.86
372 296 -1035.25
376 296 -932.247
380 296 -836.503
384 296 -747.659
388 296 -665.324
392 296 -589.087
396 296 -518.513
 
0 300 489.59
4 300 558.694
8 300 633.227
12 300 713.639
16 300 800.365
20 300 893.815
24 300 994.378
28 300 1102.41
32 300 1218.25
36 300 1342.17
40 300 1474.43
44 300 1615.25
48 300 1764.76
52 300 1923.08
56 300 2090.25
60 300 2266.23
64 300 2450.92
68 300 2644.16
72 300 2845.66
76 300 3055.07
80 300 3271.93
84 300 3495.67
88 300 3725.63
92 300 3961.01
96 300 4200.96
100 300 4444.49
104 300 4690.55
108 300 4938.04
112 300 5000
116 300 5000
120 300 5000
124 300 5000
128 300 5000
132 300 5000
136 300 5000
140 300 5000
144 300 5000
148 300 5000
152 300 5000
156 300 5000
160 300 5000
164 300 5000
168 300 4681.45
172 300 4256.91
176 300 3832.83
180 300 3409.42
184 300 2986.86
188 300 2565.24
192 300 2144.6
196 300 1724.9
200 300 1306.06
204 300 887.91
208 300 470.256
212 300 52.8689
216 300 -364.498
220 300 -782.094
224 300 -1200.15
228 300 -1618.88
232 300 -2038.45
236 300 -2458.96
240 300 -2880.48
244 300 -3302.97
248 300 -3726.34
252 300 -4150.46
256 300 -4575.09
260 300 -5000
264 300 -5000
268 300 -5000
272 300 -5000
276 300 -5000
280 300 -5000
284 300 -5000
288 300 -5000
292 300 -4752.21
296 300 -4505.56
300 300 -4261.19
304 300 -4020.16
308 300 -3783.46
312 300 -3552.01
316 300 -3326.6
320 300 -3107.94
324 300 -2896.62
328 300 -2693.12
332 300 -2497.83
336 300 -2311.05
340 300 -2132.96
344 300 -1963.7
348 300 -1803.3
352 300 -1651.75
356 300 -1508.96
360 300 -1374.79
364 300 -1249.06
368 300 -1131.51
372 300 -1021.89
376 300 -919.869
380 300 -825.109
384 300 -737.235
388 300 -655.851
392 300 -580.537
396 300 -510.856
 
0 304 481.477
4 304 549.579
8 304 623.073
12 304 702.414
16 304 788.039
20 304 880.369
24 304 979.8
28 304 1086.7
32 304 1201.42
36 304 1324.27
40 304 1455.51
44 304 1595.38
48 304 1744.06
52 304 1901.69
56 304 2068.33
60 304 2244
64 304 2428.64
68 304 2622.09
72 304 2824.14
76 304 3034.44
80 304 3252.57
84 304 3477.97
88 304 3709.97
92 304 3947.78
96 304 4190.48
100 304 4437.04
104 304 4686.34
108 304 4937.19
112 304 5000
116 304 5000
120 304 5000
124 304 5000
128 304 5000
132 304 5000
136 304 5000
140 304 5000
144 304 5000
148 304 5000
152 304 5000
156 304 5000
160 304 5000
164 304 5000
168 304 4680.59
172 304 4254.98
176 304 3829.97
180 304 3405.84
184 304 2982.82
188 304 2561.04
192 304 2140.53
196 304 1721.25
200 304 1303.07
204 304 885.781
208 304 469.137
212 304 52.8369
216 304 -363.436
220 304 -780
224 304 -1197.16
228 304 -1615.18
232 304 -2034.28
236 304 -2454.61
240 304 -2876.23
244 304 -3299.13
248 304 -3723.19
252 304 -4148.21
256 304 -4573.93
260 304 -5000
264 304 -5000
268 304 -5000
272 304 -5000
276 304 -5000
280 304 -5000
284 304 -5000
288 304 -5000
292 304 -4748.8
296 304 -4498.86
300 304 -4251.37
304 304 -4007.49
308 304 -3768.27
312 304 -3534.66
316 304 -3307.49
320 304 -3087.46
324 304 -2875.15
328 304 -2671.02
332 304 -2475.44
336 304 -2288.65
340 304 -2110.82
344 304 -1942.03
348 304 -1782.3
352 304 -1631.56
356 304 -1489.69
360 304 -1356.53
364 304 -1231.87
368 304 -1115.43
372 304 -1006.94
376 304 -906.05
380 304 -812.413
384 304 -725.641
388 304 -645.331
392 304 -571.056
396 304 -502.378
 
0 308 472.523
4 308 539.506
8 308 611.836
12 308 689.97
16 308 774.353
20 308 865.41
24 308 963.549
28 308 1069.15
32 308 1182.58
36 308 1304.17
40 308 1434.2
44 308 1572.94
48 308 1720.61
52 308 1877.37
56 308 2043.33
60 308 2218.55
64 308 2403.02
68 308 2596.63
72 308 2799.2
76 308 3010.44
80 308 3229.95
84 308 3457.21
88 308 3691.54
92 308 3932.14
96 308 4178.05
100 308 4428.19
104 308 4681.33
108 308 4936.18
112 308 5000
116 308 5000
120 308 5000
124 308 5000
128 308 5000
132 308 5000
136 308 5000
140 308 5000
144 308 5000
148 308 5000
152 308 5000
156 308 5000
160 308 5000
164 308 5000
168 308 4679.47
172 308 4252.44
176 308 3826.21
180 308 3401.15
184 308 2977.54
188 308 2555.55
192 308 2135.22
196 308 1716.49
200 308 1299.17
204 308 883.011
208 308 467.673
212 308 52.7784
216 308 -362.079
220 308 -777.308
224 308 -1193.3
228 308 -1610.39
232 308 -2028.87
236 308 -2448.94
240 308 -2870.7
244 308 -3294.12
248 308 -3719.06
252 308 -4145.28
256 308 -4572.4
260 308 -5000
264 308 -5000
268 308 -5000
272 308 -5000
276 308 -5000
280 308 -5000
284 308 -5000
288 308 -5000
292 308 -4744.76
296 308 -4490.89
300 308 -4239.72
304 308 -3992.5
308 308 -3750.36
312 308 -3514.29
316 308 -3285.14
320 308 -3063.6
324 308 -2850.25
328 308 -2645.5
332 308 -2449.68
336 308 -2262.99
340 308 -2085.55
344 308 -1917.39
348 308 -1758.49
352 308 -1608.74
356 308 -1467.98
360 308 -1336.02
364 308 -1212.61
368 308 -1097.46
372 308 -990.265
376 308 -890.673
380 308 -798.312
384 308 -712.788
388 308 -633.688
392 308 -560.58
396 308 -493.022
 
0 312 462.676
4 312 528.413
8 312 599.443
12 312 676.225
16 312 759.208
20 312 848.824
24 312 945.492
28 312 1049.61
32 312 1161.55
36 312 1281.67
40 312 1410.28
44 312 1547.68
48 312 1694.11
52 312 1849.79
56 312 2014.88
60 312 2189.47
64 312 2373.62
68 312 2567.27
72 312 2770.32
76 312 2982.51
80 312 3203.51
84 312 3432.82
88 312 3669.79
92 312 3913.62
96 312 4163.29
100 312 4417.64
104 312 4675.36
108 312 4934.97
112 312 5000
116 312 5000
120 312 5000
124 312 5000
128 312 5000
132 312 5000
136 312 5000
140 312 5000
144 312 5000
148 312 5000
152 312 5000
156 312 5000
160 312 5000
164 312 5000
168 312 4677.99
172 312 4249.1
176 312 3821.27
180 312 3394.99
184 312 2970.63
188 312 2548.39
192 312 2128.31
196 312 1710.3
200 312 1294.12
204 312 879.414
208 312 465.766
212 312 52.6833
216 312 -360.349
220 312 -773.851
224 312 -1188.32
228 312 -1604.2
232 312 -2021.87
236 312 -2441.58
240 312 -2863.49
244 312 -3287.57
248 312 -3713.65
252 312 -4141.42
256 312 -4570.39
260 312 -5000
264 312 -5000
268 312 -5000
272 312 -5000
276 312 -5000
280 312 -5000
284 312 -5000
288 312 -5000
292 312 -4739.92
296 312 -4481.38
300 312 -4225.86
304 312 -3974.74
308 312 -3729.21
312 312 -3490.34
316 312 -3258.97
320 312 -3035.81
324 312 -2821.37
328 312 -2616.04
332 312 -2420.08
336 312 -2233.63
340 312 -2056.76
344 312 -1889.43
348 312 -1731.57
352 312 -1583.02
356 312 -1443.6
