168 260 -5.71336
172 260 -5.66681
176 260 -5.63658
180 260 -5.61658
184 260 -5.60319
188 260 -5.59415
192 260 -5.58803
196 260 -5.5839
200 260 -5.58115
204 260 -5.57936
208 260 -5.57828
212 260 -5.57775
216 260 -5.5777
220 260 -5.57813
224 260 -5.57908
228 260 -5.5807
232 260 -5.58322
236 260 -5.587
240 260 -5.5926
244 260 -5.60087
248 260 -5.61311
252 260 -5.63132
256 260 -5.65873
260 260 -5.70071
264 260 -5.76667
268 260 -5.87442
272 260 -6.06065
276 260 -6.40732
280 260 -7.08092
284 260 -8.15975
288 260 -9.26159
292 260 -10.1061
296 260 -10.6589
300 260 -10.9431
304 260 -10.9807
308 260 -10.7839
312 260 -10.3568
316 260 -9.70035
320 260 -8.81767
324 260 -7.71915
328 260 -6.42543
332 260 -4.96719
336 260 -3.38235
340 260 -1.71244
344 260 0
348 260 0
352 260 0
356 260 0
360 260 0
364 260 0
368 260 0
372 260 0
376 260 0
380 260 0
384 260 0
388 260 -0.000361528
392 260 -0.000701601
396 260 -0.00100037
 
0 264 -5.92793e-05
4 264 -4.87801e-05
8 264 -3.56072e-05
12 264 -2.04529e-05
16 264 -4.14919e-06
20 264 0
24 264 0
28 264 0
32 264 0
36 264 0
40 264 0
44 264 0
48 264 0
52 264 0
56 264 0
60 264 0
64 264 0
68 264 -0.308951
72 264 -1.54483
76 264 -2.78076
80 264 -4.01574
84 264 -5.24683
88 264 -6.46811
92 264 -7.66937
96 264 -8.83482
100 264 -9.94209
104 264 -10.9626
108 264 -11.8641
112 264 -12.6162
116 264 -13.1955
120 264 -13.5892
124 264 -13.7925
128 264 -13.8048
132 264 -13.6255
136 264 -13.2547
140 264 -12.7029
144 264 -12.0169
148 264 -11.3146
152 264 -10.7431
156 264 -10.3531
160 264 -10.1047
164 264 -9.94747
168 264 -9.84636
172 264 -9.78021
176 264 -9.73629
180 264 -9.70682
184 264 -9.68691
188 264 -9.67338
192 264 -9.6642
196 264 -9.65798
200 264 -9.65382
204 264 -9.65111
208 264 -9.64948
212 264 -9.64868
216 264 -9.64861
220 264 -9.64925
224 264 -9.6507
228 264 -9.65315
232 264 -9.65695
236 264 -9.66265
240 264 -9.67107
244 264 -9.68345
248 264 -9.70167
252 264 -9.72856
256 264 -9.76853
260 264 -9.82853
264 264 -9.91985
268 264 -10.0613
272 264 -10.2841
276 264 -10.636
280 264 -11.1654
284 264 -11.8504
288 264 -12.553
292 264 -13.1314
296 264 -13.5159
300 264 -13.6823
304 264 -13.621
308 264 -13.322
312 264 -12.7723
316 264 -11.9582
320 264 -10.8715
324 264 -9.51748
328 264 -7.91951
332 264 -6.11772
336 264 -4.16225
340 264 -2.1059
344 264 0
348 264 0
352 264 0
356 264 0
360 264 0
364 264 0
368 264 0
372 264 0
376 264 0
380 264 0
384 264 0
388 264 -0.000488999
392 264 -0.000948419
396 264 -0.00135101
 
0 268 -8.26644e-05
4 268 -6.81051e-05
8 268 -4.97602e-05
12 268 -2.86002e-05
16 268 -5.80357e-06
20 268 0
24 268 0
28 268 0
32 268 0
36 268 0
40 268 0
44 268 0
48 268 0
52 268 0
56 268 0
60 268 0
64 268 0
68 268 -0.357668
72 268 -1.78925
76 268 -3.22419
80 268 -4.66412
84 268 -6.10861
88 268 -7.55386
92 268 -8.99085
96 268 -10.4029
100 268 -11.7632
104 268 -13.0334
108 268 -14.1669
112 268 -15.1184
116 268 -15.8572
120 268 -16.374
124 268 -16.6767
128 268 -16.7811
132 268 -16.7053
136 268 -16.4688
140 268 -16.0998
144 268 -15.6456
148 268 -15.1762
152 268 -14.7629
156 268 -14.4426
160 268 -14.2129
164 268 -14.0542
168 268 -13.9459
172 268 -13.8723
176 268 -13.8221
180 268 -13.7879
184 268 -13.7645
188 268 -13.7485
192 268 -13.7375
196 268 -13.7301
200 268 -13.7251
204 268 -13.7218
208 268 -13.7199
212 268 -13.7189
216 268 -13.7188
220 268 -13.7196
224 268 -13.7213
228 268 -13.7243
232 268 -13.7288
236 268 -13.7357
240 268 -13.7457
244 268 -13.7604
248 268 -13.7818
252 268 -13.8132
256 268 -13.859
260 268 -13.9263
264 268 -14.025
268 268 -14.1699
272 268 -14.3804
276 268 -14.6774
280 268 -15.0689
284 268 -15.5272
288 268 -15.9833
292 268 -16.3586
296 268 -16.5938
300 268 -16.6506
304 268 -16.4997
308 268 -16.1121
312 268 -15.4547
316 268 -14.4923
320 268 -13.1971
324 268 -11.5638
328 268 -9.62009
332 268 -7.42313
336 268 -5.04331
340 268 -2.54886
344 268 0
348 268 0
352 268 0
356 268 0
360 268 0
364 268 0
368 268 0
372 268 0
376 268 0
380 268 0
384 268 0
388 268 -0.000660782
392 268 -0.00128066
396 268 -0.00182216
 
0 272 -0.000114966
4 272 -9.48533e-05
8 272 -6.93809e-05
12 272 -3.99071e-05
16 272 -8.1006e-06
20 272 0
24 272 0
28 272 0
32 272 0
36 272 0
40 272 0
44 272 0
48 272 0
52 272 0
56 272 0
60 272 0
64 272 0
68 272 -0.405896
72 272 -2.03144
76 272 -3.66462
80 272 -5.31062
84 272 -6.97281
88 272 -8.65133
92 272 -10.3408
96 272 -12.0263
100 272 -13.6785
104 272 -15.2467
108 272 -16.6595
112 272 -17.8422
116 272 -18.7487
120 272 -19.3787
124 272 -19.7633
128 272 -19.9417
132 272 -19.9501
136 272 -19.8212
140 272 -19.5886
144 272 -19.292
148 272 -18.9766
152 272 -18.6839
156 272 -18.4397
160 272 -18.2509
164 272 -18.1116
168 272 -18.0119
172 272 -17.9417
176 272 -17.8926
180 272 -17.8585
184 272 -17.8349
188 272 -17.8186
192 272 -17.8075
196 272 -17.7998
200 272 -17.7947
204 272 -17.7914
208 272 -17.7893
212 272 -17.7883
216 272 -17.7883
220 272 -17.789
224 272 -17.7908
228 272 -17.7939
232 272 -17.7986
236 272 -17.8056
240 272 -17.8158
244 272 -17.8308
248 272 -17.8524
252 272 -17.8837
256 272 -17.9288
260 272 -17.9933
264 272 -18.085
268 272 -18.2135
272 272 -18.3891
276 272 -18.6186
280 272 -18.8983
284 272 -19.2055
288 272 -19.4992
292 272 -19.7302
296 272 -19.8529
300 272 -19.8275
304 272 -19.6156
308 272 -19.1731
312 272 -18.4446
316 272 -17.364
320 272 -15.8679
324 272 -13.9268
328 272 -11.5769
332 272 -8.91156
336 272 -6.0381
340 272 -3.04552
344 272 0
348 272 0
352 272 0
356 272 0
360 272 0
364 272 0
368 272 0
372 272 0
376 272 0
380 272 0
384 272 0
388 272 -0.000892445
392 272 -0.00172807
396 272 -0.0024552
 
0 276 -0.00015949
4 276 -0.000131815
8 276 -9.6546e-05
12 276 -5.55816e-05
16 276 -1.12867e-05
20 276 0
24 276 0
28 276 0
32 276 0
36 276 0
40 276 0
44 276 0
48 276 0
52 276 0
56 276 0
60 276 0
64 276 0
68 276 -0.452785
72 276 -2.26713
76 276 -4.09417
80 276 -5.94352
84 276 -7.82367
88 276 -9.7409
92 276 -11.697
96 276 -13.6849
100 276 -15.6791
104 276 -17.6192
108 276 -19.3922
112 276 -20.8549
116 276 -21.9258
120 276 -22.6339
124 276 -23.059
128 276 -23.2746
132 276 -23.3352
136 276 -23.2807
140 276 -23.1445
144 276 -22.9583
148 276 -22.7527
152 276 -22.5542
156 276 -22.3804
160 276 -22.2391
164 276 -22.1301
168 276 -22.0491
172 276 -21.9904
176 276 -21.9485
180 276 -21.9189
184 276 -21.8983
188 276 -21.8839
192 276 -21.874
196 276 -21.8672
200 276 -21.8626
204 276 -21.8596
208 276 -21.8578
212 276 -21.8569
216 276 -21.8568
220 276 -21.8575
224 276 -21.8591
228 276 -21.8619
232 276 -21.866
236 276 -21.8723
240 276 -21.8814
244 276 -21.8946
248 276 -21.9136
252 276 -21.9408
256 276 -21.9794
260 276 -22.0336
264 276 -22.1086
268 276 -22.21
272 276 -22.3424
276 276 -22.5069
280 276 -22.6973
284 276 -22.8969
288 276 -23.0793
292 276 -23.2121
296 276 -23.2611
300 276 -23.1911
304 276 -22.9615
308 276 -22.5191
312 276 -21.7876
316 276 -20.6577
320 276 -18.996
324 276 -16.7095
328 276 -13.8515
332 276 -10.6052
336 276 -7.14857
340 276 -3.59325
344 276 0
348 276 0
352 276 0
356 276 0
360 276 0
364 276 0
368 276 0
372 276 0
376 276 0
380 276 0
384 276 0
388 276 -0.00120535
392 276 -0.0023313
396 276 -0.00330627
 
0 280 -0.000220755
4 280 -0.000182825
8 280 -0.000134125
12 280 -7.72991e-05
16 280 -1.57043e-05
20 280 0
24 280 0
28 280 0
32 280 0
36 280 0
40 280 0
44 280 0
48 280 0
52 280 0
56 280 0
60 280 0
64 280 0
68 280 -0.497344
72 280 -2.49126
76 280 -4.50336
80 280 -6.54822
84 280 -8.64045
88 280 -10.7944
92 280 -13.0234
96 280 -15.3365
100 280 -17.7296
104 280 -20.1558
108 280 -22.4502
112 280 -24.2846
116 280 -25.4761
120 280 -26.1731
124 280 -26.5635
128 280 -26.763
132 280 -26.8365
136 280 -26.8235
140 280 -26.7519
144 280 -26.6446
148 280 -26.5215
152 280 -26.3987
156 280 -26.2879
160 280 -26.1948
164 280 -26.1208
168 280 -26.0644
172 280 -26.0226
176 280 -25.9924
180 280 -25.9708
184 280 -25.9555
188 280 -25.9449
192 280 -25.9375
196 280 -25.9324
200 280 -25.929
204 280 -25.9267
208 280 -25.9254
212 280 -25.9247
216 280 -25.9246
220 280 -25.9252
224 280 -25.9264
228 280 -25.9284
232 280 -25.9315
236 280 -25.9362
240 280 -25.943
244 280 -25.9528
248 280 -25.9669
252 280 -25.9868
256 280 -26.0147
260 280 -26.0534
264 280 -26.1059
268 280 -26.175
272 280 -26.2627
276 280 -26.368
280 280 -26.4857
284 280 -26.605
288 280 -26.7094
292 280 -26.7784
296 280 -26.7886
300 280 -26.7132
304 280 -26.5173
308 280 -26.1498
312 280 -25.5247
316 280 -24.4884
320 280 -22.7764
324 280 -20.0895
328 280 -16.5108
332 280 -12.4973
336 280 -8.35017
340 280 -4.17573
344 280 0
348 280 0
352 280 0
356 280 0
360 280 0
364 280 0
368 280 0
372 280 0
376 280 0
380 280 0
384 280 0
388 280 -0.00162909
392 280 -0.00314632
396 280 -0.00445198
 
0 284 -0.000304934
4 284 -0.000253172
8 284 -0.000186098
12 284 -0.000107393
16 284 -2.18307e-05
20 284 0
24 284 0
28 284 0
32 284 0
36 284 0
40 284 0
44 284 0
48 284 0
52 284 0
56 284 0
60 284 0
64 284 0
68 284 -0.538509
72 284 -2.69839
76 284 -4.88183
80 284 -7.10834
84 284 -9.39878
88 284 -11.7763
92 284 -14.268
96 284 -16.9068
100 284 -19.7343
104 284 -22.791
108 284 -25.9907
112 284 -28.4321
116 284 -29.5185
120 284 -30.0077
124 284 -30.2533
128 284 -30.3754
132 284 -30.4242
136 284 -30.4256
140 284 -30.3958
144 284 -30.3472
148 284 -30.2897
152 284 -30.2312
156 284 -30.1773
160 284 -30.1312
164 284 -30.094
168 284 -30.0652
172 284 -30.0436
176 284 -30.0278
180 284 -30.0164
184 284 -30.0083
188 284 -30.0027
192 284 -29.9987
196 284 -29.996
200 284 -29.9942
204 284 -29.993
208 284 -29.9923
212 284 -29.9919
216 284 -29.9919
220 284 -29.9922
224 284 -29.9928
228 284 -29.9939
232 284 -29.9956
236 284 -29.9981
240 284 -30.0017
244 284 -30.0069
248 284 -30.0143
252 284 -30.0248
256 284 -30.0395
260 284 -30.0595
264 284 -30.0864
268 284 -30.1213
272 284 -30.1647
276 284 -30.216
280 284 -30.2721
284 284 -30.3277
288 284 -30.3748
292 284 -30.4034
296 284 -30.4013
300 284 -30.3538
304 284 -30.2406
308 284 -30.0285
312 284 -29.655
316 284 -28.9774
320 284 -27.5973
324 284 -24.4468
328 284 -19.5572
332 284 -14.4933
336 284 -9.56866
340 284 -4.75647
344 284 0
348 284 0
352 284 0
356 284 0
360 284 0
364 284 0
368 284 0
372 284 0
376 284 0
380 284 0
384 284 0
388 284 -0.0022052
392 284 -0.00425112
396 284 -0.00599785
 
0 288 -0.000420482
4 288 -0.000350166
8 288 -0.000258012
12 288 -0.000149132
16 288 -3.03369e-05
20 288 0
24 288 0
28 288 0
32 288 0
36 288 0
40 288 0
44 288 0
48 288 0
52 288 0
56 288 0
60 288 0
64 288 0
68 288 -0.575242
72 288 -2.8832
76 288 -5.21938
80 288 -7.60757
84 288 -10.0739
88 288 -12.6487
92 288 -15.3706
96 288 -18.2934
100 288 -21.5054
104 288 -25.1869
108 288 -29.938
112 288 -34.0588
116 288 -34.0588
120 288 -34.0588
124 288 -34.0588
128 288 -34.0588
132 288 -34.0588
136 288 -34.0588
140 288 -34.0588
144 288 -34.0588
148 288 -34.0588
152 288 -34.0588
156 288 -34.0588
160 288 -34.0588
164 288 -34.0588
168 288 -34.0588
172 288 -34.0588
176 288 -34.0588
180 288 -34.0588
184 288 -34.0588
188 288 -34.0588
192 288 -34.0588
196 288 -34.0588
200 288 -34.0588
204 288 -34.0588
208 288 -34.0588
212 288 -34.0588
216 288 -34.0588
220 288 -34.0588
224 288 -34.0588
228 288 -34.0588
232 288 -34.0588
236 288 -34.0588
240 288 -34.0588
244 288 -34.0588
248 288 -34.0588
252 288 -34.0588
256 288 -34.0588
260 288 -34.0588
264 288 -34.0588
268 288 -34.0588
272 288 -34.0588
276 288 -34.0588
280 288 -34.0588
284 288 -34.0588
288 288 -34.0588
292 288 -34.0588
296 288 -34.0588
300 288 -34.0588
304 288 -34.0588
308 288 -34.0588
312 288 -34.0588
316 288 -34.0588
320 288 -34.0588
324 288 -30.6216
328 288 -22.5406
332 288 -16.325
336 288 -10.6735
340 288 -5.28216
344 288 0
348 288 0
352 288 0
356 288 0
360 288 0
364 288 0
368 288 0
372 288 0
376 288 0
380 288 0
384 288 0
388 288 -0.00299297
392 288 -0.00575593
396 288 -0.00809073
 
0 292 -0.000579005
4 292 -0.000483972
8 292 -0.000357656
12 292 -0.000207137
16 292 -4.21735e-05
20 292 0
24 292 0
28 292 0
32 292 0
36 292 0
40 292 0
44 292 0
48 292 0
52 292 0
56 292 0
60 292 0
64 292 0
68 292 -0.606639
72 292 -3.04105
76 292 -5.50722
80 292 -8.03193
84 292 -10.6447
88 292 -13.3799
92 292 -16.2805
96 292 -19.4057
100 292 -22.8476
104 292 -26.7667
108 292 -31.4287
112 292 -34.0588
116 292 -34.0588
120 292 -34.0588
124 292 -34.0588
128 292 -34.0588
132 292 -34.0588
136 292 -34.0588
140 292 -34.0588
144 292 -34.0588
148 292 -34.0588
152 292 -34.0588
156 292 -34.0588
160 292 -34.0588
164 292 -34.0588
168 292 -34.0588
172 292 -34.0588
176 292 -34.0588
180 292 -34.0588
184 292 -34.0588
188 292 -34.0588
192 292 -34.0588
196 292 -34.0588
200 292 -34.0588
204 292 -34.0588
208 292 -34.0588
212 292 -34.0588
216 292 -34.0588
220 292 -34.0588
224 292 -34.0588
228 292 -34.0588
232 292 -34.0588
236 292 -34.0588
240 292 -34.0588
244 292 -34.0588
248 292 -34.0588
252 292 -34.0588
256 292 -34.0588
260 292 -34.0588
264 292 -34.0588
268 292 -34.0588
272 292 -34.0588
276 292 -34.0588
280 292 -34.0588
284 292 -34.0588
288 292 -34.0588
292 292 -34.0588
296 292 -34.0588
300 292 -34.0588
304 292 -34.0588
308 292 -34.0588
312 292 -34.0588
316 292 -34.0588
320 292 -34.0588
324 292 -32.0067
328 292 -24.3566
332 292 -17.6627
336 292 -11.5361
340 292 -5.70431
344 292 0
348 292 0
352 292 0
356 292 0
360 292 0
364 292 0
368 292 0
372 292 0
376 292 0
380 292 0
384 292 0
388 292 -0.00407883
392 292 -0.0078194
396 292 -0.0109378
 
0 296 -0.000796488
4 296 -0.000668809
8 296 -0.000496063
12 296 -0.000288009
16 296 -5.87038e-05
20 296 0
24 296 0
28 296 0
32 296 0
36 296 0
40 296 0
44 296 0
48 296 0
52 296 0
56 296 0
60 296 0
64 296 0
68 296 -0.63201
72 296 -3.16845
76 296 -5.73883
80 296 -8.37156
84 296 -11.0975
88 296 -13.9513
92 296 -16.9737
96 296 -20.2146
100 296 -23.7358
104 296 -27.6061
108 296 -31.8461
112 296 -34.0588
116 296 -34.0588
120 296 -34.0588
124 296 -34.0588
128 296 -34.0588
132 296 -34.0588
136 296 -34.0588
140 296 -34.0588
144 296 -34.0588
148 296 -34.0588
152 296 -34.0588
156 296 -34.0588
160 296 -34.0588
164 296 -34.0588
168 296 -34.0588
172 296 -34.0588
176 296 -34.0588
180 296 -34.0588
184 296 -34.0588
188 296 -34.0588
192 296 -34.0588
196 296 -34.0588
200 296 -34.0588
204 296 -34.0588
208 296 -34.0588
212 296 -34.0588
216 296 -34.0588
220 296 -34.0588
224 296 -34.0588
228 296 -34.0588
232 296 -34.0588
236 296 -34.0588
240 296 -34.0588
244 296 -34.0588
248 296 -34.0588
252 296 -34.0588
256 296 -34.0588
260 296 -34.0588
264 296 -34.0588
268 296 -34.0588
272 296 -34.0588
276 296 -34.0588
280 296 -34.0588
284 296 -34.0588
288 296 -34.0588
292 296 -34.0588
296 296 -34.0588
300 296 -34.0588
304 296 -34.0588
308 296 -34.0588
312 296 -34.0588
316 296 -34.0588
320 296 -34.0588
324 296 -32.2517
328 296 -25.1661
332 296 -18.4654
336 296 -12.1194
340 296 -6.00463
344 296 0
348 296 0
352 296 0
356 296 0
360 296 0
364 296 0
368 296 0
372 296 0
376 296 0
380 296 0
384 296 0
388 296 -0.00559237
392 296 -0.0106752
396 296 -0.0148359
 
0 300 -0.00109504
4 300 -0.000924744
8 300 -0.000689056
12 300 -0.000401318
16 300 -8.19137e-05
20 300 0
24 300 0
28 300 0
32 300 0
36 300 0
40 300 0
44 300 0
48 300 0
52 300 0
56 300 0
60 300 0
64 300 0
68 300 -0.650924
72 300 -3.26325
76 300 -5.91039
80 300 -8.62123
84 300 -11.4264
88 300 -14.3589
92 300 -17.4539
96 300 -20.748
100 300 -24.2736
104 300 -28.0451
108 300 -32.0254
112 300 -34.0588
116 300 -34.0588
120 300 -34.0588
124 300 -34.0588
128 300 -34.0588
132 300 -34.0588
136 300 -34.0588
140 300 -34.0588
144 300 -34.0588
148 300 -34.0588
152 300 -34.0588
156 300 -34.0588
160 300 -34.0588
164 300 -34.0588
168 300 -34.0588
172 300 -34.0588
176 300 -34.0588
180 300 -34.0588
184 300 -34.0588
188 300 -34.0588
192 300 -34.0588
196 300 -34.0588
200 300 -34.0588
204 300 -34.0588
208 300 -34.0588
212 300 -34.0588
216 300 -34.0588
220 300 -34.0588
224 300 -34.0588
228 300 -34.0588
232 300 -34.0588
236 300 -34.0588
240 300 -34.0588
244 300 -34.0588
248 300 -34.0588
252 300 -34.0588
256 300 -34.0588
260 300 -34.0588
264 300 -34.0588
268 300 -34.0588
272 300 -34.0588
276 300 -34.0588
280 300 -34.0588
284 300 -34.0588
288 300 -34.0588
292 300 -34.0588
296 300 -34.0588
300 300 -34.0588
304 300 -34.0588
308 300 -34.0588
312 300 -34.0588
316 300 -34.0588
320 300 -34.0588
324 300 -32.3432
328 300 -25.5359
332 300 -18.9043
336 300 -12.4737
340 300 -6.19689
344 300 0
348 300 0
352 300 0
356 300 0
360 300 0
364 300 0
368 300 0
372 300 0
376 300 0
380 300 0
384 300 0
388 300 -0.00773502
392 300 -0.0146773
396 300 -0.0202187
 
0 304 -0.0015054
4 304 -0.00128039
8 304 -0.000959668
12 304 -0.000561193
16 304 -0.000114755
20 304 0
24 304 0
28 304 0
32 304 0
36 304 0
40 304 0
44 304 0
48 304 0
52 304 0
56 304 0
60 304 0
64 304 0
68 304 -0.663204
72 304 -3.3246
76 304 -6.02057
80 304 -8.77968
84 304 -11.6318
88 304 -14.6077
92 304 -17.7382
96 304 -21.0504
100 304 -24.5606
104 304 -28.2617
108 304 -32.108
112 304 -34.0588
116 304 -34.0588
120 304 -34.0588
124 304 -34.0588
128 304 -34.0588
132 304 -34.0588
136 304 -34.0588
140 304 -34.0588
144 304 -34.0588
148 304 -34.0588
152 304 -34.0588
156 304 -34.0588
160 304 -34.0588
164 304 -34.0588
168 304 -34.0588
172 304 -34.0588
176 304 -34.0588
180 304 -34.0588
184 304 -34.0588
188 304 -34.0588
192 304 -34.0588
196 304 -34.0588
200 304 -34.0588
204 304 -34.0588
208 304 -34.0588
212 304 -34.0588
216 304 -34.0588
220 304 -34.0588
224 304 -34.0588
228 304 -34.0588
232 304 -34.0588
236 304 -34.0588
240 304 -34.0588
244 304 -34.0588
248 304 -34.0588
252 304 -34.0588
256 304 -34.0588
260 304 -34.0588
264 304 -34.0588
268 304 -34.0588
272 304 -34.0588
276 304 -34.0588
280 304 -34.0588
284 304 -34.0588
288 304 -34.0588
292 304 -34.0588
296 304 -34.0588
300 304 -34.0588
304 304 -34.0588
308 304 -34.0588
312 304 -34.0588
316 304 -34.0588
320 304 -34.0588
324 304 -32.3835
328 304 -25.7102
332 304 -19.1311
336 304 -12.6708
340 304 -6.30879
344 304 0
348 304 0
352 304 0
356 304 0
360 304 0
364 304 0
368 304 0
372 304 0
376 304 0
380 304 0
384 304 0
388 304 -0.010835
392 304 -0.0203823
396 304 -0.0277323
 
0 308 -0.00207048
4 308 -0.00177706
8 308 -0.00134208
12 308 -0.000789017
16 308 -0.000161731
20 308 0
24 308 0
28 308 0
32 308 0
36 308 0
40 308 0
44 308 0
48 308 0
52 308 0
56 308 0
60 308 0
64 308 0
68 308 -0.66891
72 308 -3.35281
76 308 -6.07005
80 308 -8.84835
84 308 -11.7168
88 308 -14.7053
92 308 -17.8431
96 308 -21.1548
100 308 -24.653
104 308 -28.3272
108 308 -32.132
112 308 -34.0588
116 308 -34.0588
120 308 -34.0588
124 308 -34.0588
128 308 -34.0588
132 308 -34.0588
136 308 -34.0588
140 308 -34.0588
144 308 -34.0588
148 308 -34.0588
152 308 -34.0588
156 308 -34.0588
160 308 -34.0588
164 308 -34.0588
168 308 -34.0588
172 308 -34.0588
176 308 -34.0588
180 308 -34.0588
184 308 -34.0588
188 308 -34.0588
192 308 -34.0588
196 308 -34.0588
200 308 -34.0588
204 308 -34.0588
208 308 -34.0588
212 308 -34.0588
216 308 -34.0588
220 308 -34.0588
224 308 -34.0588
228 308 -34.0588
232 308 -34.0588
236 308 -34.0588
240 308 -34.0588
244 308 -34.0588
248 308 -34.0588
252 308 -34.0588
256 308 -34.0588
260 308 -34.0588
264 308 -34.0588
268 308 -34.0588
272 308 -34.0588
276 308 -34.0588
280 308 -34.0588
284 308 -34.0588
288 308 -34.0588
292 308 -34.0588
296 308 -34.0588
300 308 -34.0588
304 308 -34.0588
308 308 -34.0588
312 308 -34.0588
316 308 -34.0588
320 308 -34.0588
324 308 -32.3994
328 308 -25.7817
332 308 -19.2321
336 308 -12.7663
340 308 -6.36653
344 308 0
348 308 0
352 308 0
356 308 0
360 308 0
364 308 0
368 308 0
372 308 0
376 308 0
380 308 0
384 308 0
388 308 -0.0154622
392 308 -0.0287027
396 308 -0.0383581
 
0 312 -0.00285045
4 312 -0.00247524
8 312 -0.00188826
12 312 -0.00111816
16 312 -0.000229961
20 312 0
24 312 0
28 312 0
32 312 0
36 312 0
40 312 0
44 312 0
48 312 0
52 312 0
56 312 0
60 312 0
64 312 0
68 312 -0.668334
72 312 -3.34929
76 312 -6.06117
80 312 -8.83041
84 312 -11.6856
88 312 -14.6572
92 312 -17.7766
96 312 -21.0728
100 312 -24.5668
104 312 -28.2579
108 312 -32.1048
112 312 -34.0588
116 312 -34.0588
120 312 -34.0588
124 312 -34.0588
128 312 -34.0588
132 312 -34.0588
136 312 -34.0588
140 312 -34.0588
144 312 -34.0588
148 312 -34.0588
152 312 -34.0588
156 312 -34.0588
160 312 -34.0588
164 312 -34.0588
168 312 -34.0588
172 312 -34.0588
176 312 -34.0588
180 312 -34.0588
184 312 -34.0588
188 312 -34.0588
192 312 -34.0588
196 312 -34.0588
200 312 -34.0588
204 312 -34.0588
208 312 -34.0588
212 312 -34.0588
216 312 -34.0588
220 312 -34.0588
224 312 -34.0588
228 312 -34.0588
232 312 -34.0588
236 312 -34.0588
240 312 -34.0588
244 312 -34.0588
248 312 -34.0588
252 312 -34.0588
256 312 -34.0588
260 312 -34.0588
264 312 -34.0588
268 312 -34.0588
272 312 -34.0588
276 312 -34.0588
280 312 -34.0588
284 312 -34.0588
288 312 -34.0588
292 312 -34.0588
296 312 -34.0588
300 312 -34.0588
304 312 -34.0588
308 312 -34.0588
312 312 -34.0588
316 312 -34.0588
320 312 -34.0588
324 312 -32.3976
328 312 -25.7791
332 312 -19.2437
336 312 -12.7941
340 312 -6.39163
344 312 0
348 312 0
352 312 0
356 312 0
360 312 0
364 312 0
368 312 0
372 312 0
376 312 0
380 312 0
384 312 0
388 312 -0.0226965
392 312 -0.0412136
396 312 -0.0536027
 
0 316 -0.00392966
4 316 -0.00346486
8 316 -0.00267952
12 316 -0.00160288
16 316 -0.000331225
20 316 0
24 316 0
28 316 0
32 316 0
36 316 0
40 316 0
44 316 0
48 316 0
52 316 0
56 316 0
60 316 0
64 316 0
68 316 -0.662053
72 316 -3.31673
76 316 -5.99814
80 316 -8.73069
84 316 -11.5426
88 316 -14.466
92 316 -17.5368
96 316 -20.7946
100 316 -24.2805
104 316 -28.0257
108 316 -32.0119
112 316 -34.0588
116 316 -34.0588
120 316 -34.0588
124 316 -34.0588
128 316 -34.0588
132 316 -34.0588
136 316 -34.0588
140 316 -34.0588
144 316 -34.0588
148 316 -34.0588
152 316 -34.0588
156 316 -34.0588
160 316 -34.0588
164 316 -34.0588
168 316 -34.0588
172 316 -34.0588
176 316 -34.0588
180 316 -34.0588
184 316 -34.0588
188 316 -34.0588
192 316 -34.0588
196 316 -34.0588
200 316 -34.0588
204 316 -34.0588
208 316 -34.0588
212 316 -34.0588
216 316 -34.0588
220 316 -34.0588
224 316 -34.0588
228 316 -34.0588
232 316 -34.0588
236 316 -34.0588
240 316 -34.0588
244 316 -34.0588
248 316 -34.0588
252 316 -34.0588
256 316 -34.0588
260 316 -34.0588
264 316 -34.0588
268 316 -34.0588
272 316 -34.0588
276 316 -34.0588
280 316 -34.0588
284 316 -34.0588
288 316 -34.0588
292 316 -34.0588
296 316 -34.0588
300 316 -34.0588
304 316 -34.0588
308 316 -34.0588
312 316 -34.0588
316 316 -34.0588
320 316 -34.0588
324 316 -32.3714
328 316 -25.6829
332 316 -19.1631
336 316 -12.7762
340 316 -6.41202
344 316 0
348 316 0
352 316 0
356 316 0
360 316 0
364 316 0
368 316 0
372 316 0
376 316 0
380 316 0
384 316 0
388 316 -0.0348531
392 316 -0.0607681
396 316 -0.0757408
 
0 320 -0.00542535
4 320 -0.00488129
8 320 -0.00384764
12 320 -0.00233626
16 320 -0.000486304
20 320 0
24 320 0
28 320 0
32 320 0
36 320 0
40 320 0
44 320 0
48 320 0
52 320 0
56 320 0
60 320 0
64 320 0
68 320 -0.651092
72 320 -3.25982
76 320 -5.88788
80 320 -8.55666
84 320 -11.294
88 320 -14.1337
92 320 -17.1162
96 320 -20.2927
100 320 -23.7329
104 320 -27.5353
108 320 -31.7929
112 320 -34.0588
116 320 -34.0588
120 320 -34.0588
124 320 -34.0588
128 320 -34.0588
132 320 -34.0588
136 320 -34.0588
140 320 -34.0588
144 320 -34.0588
148 320 -34.0588
152 320 -34.0588
156 320 -34.0588
160 320 -34.0588
164 320 -34.0588
168 320 -34.0588
172 320 -34.0588
176 320 -34.0588
180 320 -34.0588
184 320 -34.0588
188 320 -34.0588
192 320 -34.0588
196 320 -34.0588
200 320 -34.0588
204 320 -34.0588
208 320 -34.0588
212 320 -34.0588
216 320 -34.0588
220 320 -34.0588
224 320 -34.0588
228 320 -34.0588
232 320 -34.0588
236 320 -34.0588
240 320 -34.0588
244 320 -34.0588
248 320 -34.0588
252 320 -34.0588
